DateTime;Users;In-Game;;
08/01/2013 00:00;;;;
07/01/2013 00:00;6602657;;;
06/01/2013 00:00;6339943;;;
05/01/2013 00:00;6076822;;;
04/01/2013 00:00;;;;
03/01/2013 00:00;;;;
02/01/2013 00:00;;;;
01/01/2013 00:00;;;;
31/12/2012 00:00;;;;
30/12/2012 00:00;;;;
29/12/2012 00:00;;;;
28/12/2012 00:00;;;;
27/12/2012 00:00;;;;
26/12/2012 00:00;;;;
25/12/2012 00:00;;;;
24/12/2012 00:00;;;;
23/12/2012 00:00;;;;
22/12/2012 00:00;;;;
21/12/2012 00:00;;;;
20/12/2012 00:00;;;;
19/12/2012 00:00;;;;
18/12/2012 00:00;5964068;;;
17/12/2012 00:00;;;;
16/12/2012 00:00;;;;
15/12/2012 00:00;;;;
14/12/2012 00:00;;;;
13/12/2012 00:00;5285796;;;
12/12/2012 00:00;5302704;;;
11/12/2012 00:00;;;;
10/12/2012 00:00;;;;
09/12/2012 00:00;;;;
08/12/2012 00:00;;;;
07/12/2012 00:00;;;;
06/12/2012 00:00;;;;
05/12/2012 00:00;5201554;;;
04/12/2012 00:00;5993026;;;
03/12/2012 00:00;;;;
02/12/2012 00:00;;;;
01/12/2012 00:00;5115687;;;
30/11/2012 00:00;5115673;;;
29/11/2012 00:00;;;;
28/11/2012 00:00;;;;
27/11/2012 00:00;;;;
26/11/2012 00:00;;;;
25/11/2012 00:00;5667775;;;
24/11/2012 00:00;;;;
23/11/2012 00:00;;;;
22/11/2012 00:00;;;;
21/11/2012 00:00;;;;
20/11/2012 00:00;5666118;;;
19/11/2012 00:00;;;;
18/11/2012 00:00;;;;
17/11/2012 00:00;;;;
16/11/2012 00:00;;;;
15/11/2012 00:00;4881013;;;
14/11/2012 00:00;;;;
13/11/2012 00:00;;;;
12/11/2012 00:00;;;;
11/11/2012 00:00;5615559;;;
10/11/2012 00:00;4821497;;;
09/11/2012 00:00;;;;
08/11/2012 00:00;;;;
07/11/2012 00:00;4910829;;;
06/11/2012 00:00;;;;
05/11/2012 00:00;;;;
04/11/2012 00:00;5193367;;;
03/11/2012 00:00;;;;
02/11/2012 00:00;;;;
01/11/2012 00:00;;;;
31/10/2012 00:00;4947711;;;
30/10/2012 00:00;;;;
29/10/2012 00:00;;;;
28/10/2012 00:00;5394037;;;
27/10/2012 00:00;5088930;;;
26/10/2012 00:00;;;;
25/10/2012 00:00;;;;
24/10/2012 00:00;4810105;;;
23/10/2012 00:00;4997461;;;
22/10/2012 00:00;;;;
21/10/2012 00:00;;;;
20/10/2012 00:00;4787642;;;
19/10/2012 00:00;;;;
18/10/2012 00:00;;;;
17/10/2012 00:00;;;;
16/10/2012 00:00;5408941;;;
15/10/2012 00:00;5408323;;;
14/10/2012 00:00;;;;
13/10/2012 00:00;5099653;;;
12/10/2012 00:00;4519938;;;
11/10/2012 00:00;;;;
10/10/2012 00:00;5012886;;;
09/10/2012 00:00;;;;
08/10/2012 00:00;;;;
07/10/2012 00:00;4994001;;;
06/10/2012 00:00;;;;
05/10/2012 00:00;;;;
04/10/2012 00:00;;;;
03/10/2012 00:00;4746445;;;
02/10/2012 00:00;;;;
01/10/2012 00:00;5380220;;;
30/09/2012 00:00;;;;
29/09/2012 00:00;4614152;;;
28/09/2012 00:00;;;;
27/09/2012 00:00;;;;
26/09/2012 00:00;;;;
25/09/2012 00:00;5347172;;;
24/09/2012 00:00;;;;
23/09/2012 00:00;;;;
22/09/2012 00:00;;;;
21/09/2012 00:00;4541315;;;
20/09/2012 00:00;;;;
19/09/2012 00:00;4648334;;;
18/09/2012 00:00;;;;
17/09/2012 00:00;;;;
16/09/2012 00:00;4352989;;;
15/09/2012 00:00;4353106;;;
14/09/2012 00:00;;;;
13/09/2012 00:00;;;;
12/09/2012 00:00;4485170;;;
11/09/2012 00:00;;;;
10/09/2012 00:00;;;;
09/09/2012 00:00;;;;
08/09/2012 00:00;4336155;;;
07/09/2012 00:00;;;;
06/09/2012 00:00;;;;
05/09/2012 00:00;4922397;;;
04/09/2012 00:00;;;;
03/09/2012 00:00;;;;
02/09/2012 00:00;;;;
01/09/2012 00:00;4602437;;;
31/08/2012 00:00;;;;
30/08/2012 00:00;;;;
29/08/2012 00:00;4552329;;;
28/08/2012 00:00;;;;
27/08/2012 00:00;;;;
26/08/2012 00:00;;;;
25/08/2012 00:00;4305675;;;
24/08/2012 00:00;;;;
23/08/2012 00:00;;;;
22/08/2012 00:00;;;;
21/08/2012 00:00;4531838;;;
20/08/2012 00:00;;;;
19/08/2012 00:00;;;;
18/08/2012 00:00;;;;
17/08/2012 00:00;4185075;;;
16/08/2012 00:00;;;;
15/08/2012 00:00;;;;
14/08/2012 00:00;;;;
13/08/2012 00:00;;;;
12/08/2012 00:00;4090350;;;
11/08/2012 00:00;;;;
10/08/2012 00:00;;;;
09/08/2012 00:00;;;;
08/08/2012 00:00;4211969;;;
07/08/2012 00:00;;;;
06/08/2012 00:00;;;;
05/08/2012 00:00;;;;
04/08/2012 00:00;4087922;;;
03/08/2012 00:00;;;;
02/08/2012 00:00;;;;
01/08/2012 00:00;;;;
31/07/2012 00:00;4894877;;;
30/07/2012 00:00;4894809;;;
29/07/2012 00:00;;;;
28/07/2012 00:00;4572667;;;
27/07/2012 00:00;;;;
26/07/2012 00:00;;;;
25/07/2012 00:00;;;;
24/07/2012 00:00;5132480;;;
23/07/2012 00:00;;;;
22/07/2012 00:00;4728428;;;
21/07/2012 00:00;;;;
20/07/2012 00:00;;;;
19/07/2012 00:00;;;;
18/07/2012 00:00;;;;
17/07/2012 00:00;5056118;;;
16/07/2012 00:00;;;;
15/07/2012 00:00;;;;
14/07/2012 00:00;;;;
13/07/2012 00:00;4459485;;;
12/07/2012 00:00;;;;
11/07/2012 00:00;4529361;;;
10/07/2012 00:00;;;;
09/07/2012 00:00;4628647;;;
08/07/2012 00:00;4208209;;;
07/07/2012 00:00;;;;
06/07/2012 00:00;;;;
05/07/2012 00:00;4527581;;;
04/07/2012 00:00;;;;
03/07/2012 00:00;;;;
02/07/2012 00:00;;;;
01/07/2012 00:00;4342684;;;
30/06/2012 00:00;;;;
29/06/2012 00:00;;;;
28/06/2012 00:00;;;;
27/06/2012 00:00;;;;
26/06/2012 00:00;4807225;;;
25/06/2012 00:00;;;;
24/06/2012 00:00;4772990;;;
23/06/2012 00:00;4389580;;;
22/06/2012 00:00;4485860;;;
21/06/2012 00:00;;;;
20/06/2012 00:00;;;;
19/06/2012 00:00;;;;
18/06/2012 00:00;4735417;;;
17/06/2012 00:00;;;;
16/06/2012 00:00;;;;
15/06/2012 00:00;;;;
14/06/2012 00:00;4559181;;;
13/06/2012 00:00;4577460;;;
12/06/2012 00:00;;;;
11/06/2012 00:00;;;;
10/06/2012 00:00;;;;
09/06/2012 00:00;4578516;;;
08/06/2012 00:00;;;;
07/06/2012 00:00;;;;
06/06/2012 00:00;;;;
05/06/2012 00:00;;;;
04/06/2012 00:00;4959508;;;
03/06/2012 00:00;;;;
02/06/2012 00:00;;;;
01/06/2012 00:00;;;;
31/05/2012 00:00;4488669;;;
30/05/2012 00:00;;;;
29/05/2012 00:00;;;;
28/05/2012 00:00;;;;
27/05/2012 00:00;;;;
26/05/2012 00:00;4450043;;;
25/05/2012 00:00;;;;
24/05/2012 00:00;;;;
23/05/2012 00:00;;;;
22/05/2012 00:00;;;;
21/05/2012 00:00;;;;
20/05/2012 00:00;4923499;;;
19/05/2012 00:00;4358280;;;
18/05/2012 00:00;;;;
17/05/2012 00:00;4605391;;;
16/05/2012 00:00;4605232;;;
15/05/2012 00:00;;;;
14/05/2012 00:00;;;;
13/05/2012 00:00;4856972;;;
12/05/2012 00:00;;;;
11/05/2012 00:00;;;;
10/05/2012 00:00;;;;
09/05/2012 00:00;4610713;;;
08/05/2012 00:00;5021593;;;
07/05/2012 00:00;5021682;;;
06/05/2012 00:00;5021187;;;
05/05/2012 00:00;4701837;;;
04/05/2012 00:00;;;;
03/05/2012 00:00;;;;
02/05/2012 00:00;;;;
01/05/2012 00:00;4944680;;;
30/04/2012 00:00;;;;
29/04/2012 00:00;4608619;;;
28/04/2012 00:00;;;;
27/04/2012 00:00;4505449;;;
26/04/2012 00:00;;;;
25/04/2012 00:00;;;;
24/04/2012 00:00;;;;
23/04/2012 00:00;;;;
22/04/2012 00:00;5117461;;;
21/04/2012 00:00;;;;
20/04/2012 00:00;;;;
19/04/2012 00:00;4522097;;;
18/04/2012 00:00;;;;
17/04/2012 00:00;;;;
16/04/2012 00:00;;;;
15/04/2012 00:00;4744123;;;
14/04/2012 00:00;;;;
13/04/2012 00:00;;;;
12/04/2012 00:00;;;;
11/04/2012 00:00;4773196;;;
10/04/2012 00:00;;;;
09/04/2012 00:00;;;;
08/04/2012 00:00;;;;
07/04/2012 00:00;4592456;;;
06/04/2012 00:00;;;;
05/04/2012 00:00;4491313;;;
04/04/2012 00:00;;;;
03/04/2012 00:00;4986531;;;
02/04/2012 00:00;;;;
01/04/2012 00:00;;;;
31/03/2012 00:00;;;;
30/03/2012 00:00;;;;
29/03/2012 00:00;4480333;;;
28/03/2012 00:00;;;;
27/03/2012 00:00;;;;
26/03/2012 00:00;;;;
25/03/2012 00:00;4648247;;;
24/03/2012 00:00;4364643;;;
23/03/2012 00:00;4364792;;;
22/03/2012 00:00;;;;
21/03/2012 00:00;;;;
20/03/2012 00:00;5007293;;;
19/03/2012 00:00;5007407;;;
18/03/2012 00:00;;;;
17/03/2012 00:00;;;;
16/03/2012 00:00;4334345;;;
15/03/2012 00:00;4474297;;;
14/03/2012 00:00;;;;
13/03/2012 00:00;5044166;;;
12/03/2012 00:00;;;;
11/03/2012 00:00;4722149;;;
10/03/2012 00:00;4722190;;;
09/03/2012 00:00;;;;
08/03/2012 00:00;;;;
07/03/2012 00:00;4542725;;;
06/03/2012 00:00;;;;
05/03/2012 00:00;5101728;;;
04/03/2012 00:00;;;;
03/03/2012 00:00;4389483;;;
02/03/2012 00:00;;;;
01/03/2012 00:00;;;;
29/02/2012 00:00;;;;
28/02/2012 00:00;5041499;;;
27/02/2012 00:00;;;;
26/02/2012 00:00;;;;
25/02/2012 00:00;;;;
24/02/2012 00:00;;;;
23/02/2012 00:00;4516916;;;
22/02/2012 00:00;;;;
21/02/2012 00:00;;;;
20/02/2012 00:00;4966852;;;
19/02/2012 00:00;;;;
18/02/2012 00:00;;;;
17/02/2012 00:00;;;;
16/02/2012 00:00;4338542;;;
15/02/2012 00:00;;;;
14/02/2012 00:00;;;;
13/02/2012 00:00;;;;
12/02/2012 00:00;4772867;;;
11/02/2012 00:00;;;;
10/02/2012 00:00;;;;
09/02/2012 00:00;;;;
08/02/2012 00:00;4525826;;;
07/02/2012 00:00;;;;
06/02/2012 00:00;;;;
05/02/2012 00:00;4800685;;;
04/02/2012 00:00;;;;
03/02/2012 00:00;4416505;;;
02/02/2012 00:00;;;;
01/02/2012 00:00;;;;
31/01/2012 00:00;;;;
30/01/2012 00:00;5028994;;;
29/01/2012 00:00;;;;
28/01/2012 00:00;;;;
27/01/2012 00:00;;;;
26/01/2012 00:00;;;;
25/01/2012 00:00;;;;
24/01/2012 00:00;4867853;;;
23/01/2012 00:00;;;;
22/01/2012 00:00;;;;
21/01/2012 00:00;4410058;;;
20/01/2012 00:00;;;;
19/01/2012 00:00;4451412;;;
18/01/2012 00:00;4793537;;;
17/01/2012 00:00;4793244;;;
16/01/2012 00:00;;;;
15/01/2012 00:00;;;;
14/01/2012 00:00;4636443;;;
13/01/2012 00:00;;;;
12/01/2012 00:00;;;;
11/01/2012 00:00;;;;
10/01/2012 00:00;;;;
09/01/2012 00:00;;;;
08/01/2012 00:00;;;;
07/01/2012 00:00;;;;
06/01/2012 00:00;;;;
05/01/2012 00:00;4707848;;;
04/01/2012 00:00;5012473;;;
03/01/2012 00:00;5012534;;;
02/01/2012 00:00;4794155;;;
01/01/2012 00:00;4645562;;;
31/12/2011 00:00;;;;
30/12/2011 00:00;;;;
29/12/2011 00:00;;;;
28/12/2011 00:00;4609688;;;
27/12/2011 00:00;4452819;;;
26/12/2011 00:00;;;;
25/12/2011 00:00;4356879;;;
24/12/2011 00:00;;;;
23/12/2011 00:00;;;;
22/12/2011 00:00;4406989;;;
21/12/2011 00:00;;;;
20/12/2011 00:00;;;;
19/12/2011 00:00;4687073;;;
18/12/2011 00:00;;;;
17/12/2011 00:00;;;;
16/12/2011 00:00;4103750;;;
15/12/2011 00:00;;;;
14/12/2011 00:00;;;;
13/12/2011 00:00;4847115;;;
12/12/2011 00:00;;;;
11/12/2011 00:00;;;;
10/12/2011 00:00;;;;
09/12/2011 00:00;4241586;;;
08/12/2011 00:00;;;;
07/12/2011 00:00;4307805;;;
06/12/2011 00:00;4813029;;;
05/12/2011 00:00;;;;
04/12/2011 00:00;;;;
03/12/2011 00:00;4260108;;;
02/12/2011 00:00;;;;
01/12/2011 00:00;4231754;;;
30/11/2011 00:00;;;;
29/11/2011 00:00;;;;
28/11/2011 00:00;;;;
27/11/2011 00:00;4736784;;;
26/11/2011 00:00;4330698;;;
25/11/2011 00:00;;;;
24/11/2011 00:00;4330697;;;
23/11/2011 00:00;;;;
22/11/2011 00:00;4711052;;;
21/11/2011 00:00;;;;
20/11/2011 00:00;;;;
19/11/2011 00:00;4056555;;;
18/11/2011 00:00;;;;
17/11/2011 00:00;;;;
16/11/2011 00:00;;;;
15/11/2011 00:00;4232647;;;
14/11/2011 00:00;;;;
13/11/2011 00:00;;;;
12/11/2011 00:00;4132176;;;
11/11/2011 00:00;;;;
10/11/2011 00:00;;;;
09/11/2011 00:00;;;;
08/11/2011 00:00;4411439;;;
07/11/2011 00:00;4411312;;;
06/11/2011 00:00;;;;
05/11/2011 00:00;3888146;;;
04/11/2011 00:00;;;;
03/11/2011 00:00;;;;
02/11/2011 00:00;3946656;;;
01/11/2011 00:00;4301434;;;
31/10/2011 00:00;;;;
30/10/2011 00:00;;;;
29/10/2011 00:00;3825407;;;
28/10/2011 00:00;;;;
27/10/2011 00:00;;;;
26/10/2011 00:00;;;;
25/10/2011 00:00;3979846;;;
24/10/2011 00:00;;;;
23/10/2011 00:00;;;;
22/10/2011 00:00;3784637;;;
21/10/2011 00:00;;;;
20/10/2011 00:00;;;;
19/10/2011 00:00;3810962;;;
18/10/2011 00:00;3868990;;;
17/10/2011 00:00;;;;
16/10/2011 00:00;;;;
15/10/2011 00:00;3709014;;;
14/10/2011 00:00;;;;
13/10/2011 00:00;;;;
12/10/2011 00:00;;;;
11/10/2011 00:00;4297674;;;
10/10/2011 00:00;;;;
09/10/2011 00:00;;;;
08/10/2011 00:00;3745409;;;
07/10/2011 00:00;3764485;;;
06/10/2011 00:00;;;;
05/10/2011 00:00;;;;
04/10/2011 00:00;4105830;;;
03/10/2011 00:00;;;;
02/10/2011 00:00;;;;
01/10/2011 00:00;3680698;;;
30/09/2011 00:00;;;;
29/09/2011 00:00;;;;
28/09/2011 00:00;;;;
27/09/2011 00:00;4198974;;;
26/09/2011 00:00;;;;
25/09/2011 00:00;;;;
24/09/2011 00:00;3712015;;;
23/09/2011 00:00;3800140;;;
22/09/2011 00:00;;;;
21/09/2011 00:00;;;;
20/09/2011 00:00;3874624;;;
19/09/2011 00:00;;;;
18/09/2011 00:00;;;;
17/09/2011 00:00;3647060;;;
16/09/2011 00:00;;;;
15/09/2011 00:00;;;;
14/09/2011 00:00;;;;
13/09/2011 00:00;;;;
12/09/2011 00:00;;;;
11/09/2011 00:00;;;;
10/09/2011 00:00;;;;
09/09/2011 00:00;;;;
08/09/2011 00:00;;;;
07/09/2011 00:00;;;;
06/09/2011 00:00;;;;
05/09/2011 00:00;;;;
04/09/2011 00:00;;;;
03/09/2011 00:00;;;;
02/09/2011 00:00;3588012;;;
01/09/2011 00:00;;;;
31/08/2011 00:00;;;;
30/08/2011 00:00;3940549;;;
29/08/2011 00:00;;;;
28/08/2011 00:00;;;;
27/08/2011 00:00;;;;
26/08/2011 00:00;3583466;;;
25/08/2011 00:00;;;;
24/08/2011 00:00;;;;
23/08/2011 00:00;;;;
22/08/2011 00:00;3790532;;;
21/08/2011 00:00;;;;
20/08/2011 00:00;;;;
19/08/2011 00:00;;;;
18/08/2011 00:00;3537935;;;
17/08/2011 00:00;;;;
16/08/2011 00:00;;;;
15/08/2011 00:00;;;;
14/08/2011 00:00;3339246;;;
13/08/2011 00:00;;;;
12/08/2011 00:00;3366563;;;
11/08/2011 00:00;;;;
10/08/2011 00:00;;;;
09/08/2011 00:00;3660920;;;
08/08/2011 00:00;;;;
07/08/2011 00:00;3332248;;;
06/08/2011 00:00;3371514;;;
05/08/2011 00:00;;;;
04/08/2011 00:00;;;;
03/08/2011 00:00;3519200;;;
02/08/2011 00:00;;;;
01/08/2011 00:00;;;;
31/07/2011 00:00;;;;
30/07/2011 00:00;3422381;;;
29/07/2011 00:00;;;;
28/07/2011 00:00;3506436;;;
27/07/2011 00:00;;;;
26/07/2011 00:00;3582835;;;
25/07/2011 00:00;;;;
24/07/2011 00:00;;;;
23/07/2011 00:00;3499597;;;
22/07/2011 00:00;;;;
21/07/2011 00:00;;;;
20/07/2011 00:00;3599267;;;
19/07/2011 00:00;;;;
18/07/2011 00:00;;;;
17/07/2011 00:00;;;;
16/07/2011 00:00;3376838;;;
15/07/2011 00:00;;;;
14/07/2011 00:00;;;;
13/07/2011 00:00;;;;
12/07/2011 00:00;;;;
11/07/2011 00:00;3579052;;;
10/07/2011 00:00;;;;
09/07/2011 00:00;;;;
08/07/2011 00:00;;;;
07/07/2011 00:00;3411286;;;
06/07/2011 00:00;;;;
05/07/2011 00:00;;;;
04/07/2011 00:00;3477450;;;
03/07/2011 00:00;;;;
02/07/2011 00:00;;;;
01/07/2011 00:00;;;;
30/06/2011 00:00;;;;
29/06/2011 00:00;3395089;;;
28/06/2011 00:00;;;;
27/06/2011 00:00;;;;
26/06/2011 00:00;3230589;;;
25/06/2011 00:00;;;;
24/06/2011 00:00;;;;
23/06/2011 00:00;;;;
22/06/2011 00:00;3319835;;;
21/06/2011 00:00;3412021;;;
20/06/2011 00:00;;;;
19/06/2011 00:00;;;;
18/06/2011 00:00;;;;
17/06/2011 00:00;3173319;;;
16/06/2011 00:00;;;;
15/06/2011 00:00;;;;
14/06/2011 00:00;;;;
13/06/2011 00:00;3261156;;;
12/06/2011 00:00;3034641;;;
11/06/2011 00:00;;;;
10/06/2011 00:00;;;;
09/06/2011 00:00;;;;
08/06/2011 00:00;;;;
07/06/2011 00:00;3371978;;;
06/06/2011 00:00;;;;
05/06/2011 00:00;;;;
04/06/2011 00:00;;;;
03/06/2011 00:00;3034643;;;
02/06/2011 00:00;;;;
01/06/2011 00:00;;;;
31/05/2011 00:00;;;;
30/05/2011 00:00;3357155;;;
29/05/2011 00:00;;;;
28/05/2011 00:00;;;;
27/05/2011 00:00;;;;
26/05/2011 00:00;3145459;;;
25/05/2011 00:00;;;;
24/05/2011 00:00;3417577;;;
23/05/2011 00:00;;;;
22/05/2011 00:00;3067805;;;
21/05/2011 00:00;;;;
20/05/2011 00:00;;;;
19/05/2011 00:00;;;;
18/05/2011 00:00;;;;
17/05/2011 00:00;;;;
16/05/2011 00:00;;;;
15/05/2011 00:00;3192165;;;
14/05/2011 00:00;;;;
13/05/2011 00:00;;;;
12/05/2011 00:00;;;;
11/05/2011 00:00;3123491;;;
10/05/2011 00:00;;;;
09/05/2011 00:00;;;;
08/05/2011 00:00;;;;
07/05/2011 00:00;;;;
06/05/2011 00:00;;;;
05/05/2011 00:00;;;;
04/05/2011 00:00;3150469;;;
03/05/2011 00:00;;;;
02/05/2011 00:00;;;;
01/05/2011 00:00;;;;
30/04/2011 00:00;;;;
29/04/2011 00:00;3002100;;;
28/04/2011 00:00;;;;
27/04/2011 00:00;;;;
26/04/2011 00:00;;;;
25/04/2011 00:00;;;;
24/04/2011 00:00;;;;
23/04/2011 00:00;3007710;;;
22/04/2011 00:00;;;;
21/04/2011 00:00;3080845;;;
20/04/2011 00:00;;;;
19/04/2011 00:00;;;;
18/04/2011 00:00;;;;
17/04/2011 00:00;;;;
16/04/2011 00:00;2997609;;;
15/04/2011 00:00;3041898;;;
14/04/2011 00:00;;;;
13/04/2011 00:00;;;;
12/04/2011 00:00;;;;
11/04/2011 00:00;3339738;;;
10/04/2011 00:00;;;;
09/04/2011 00:00;;;;
08/04/2011 00:00;;;;
07/04/2011 00:00;3067354;;;
06/04/2011 00:00;;;;
05/04/2011 00:00;;;;
04/04/2011 00:00;;;;
03/04/2011 00:00;;;;
02/04/2011 00:00;3067796;;;
01/04/2011 00:00;;;;
31/03/2011 00:00;;;;
30/03/2011 00:00;;;;
29/03/2011 00:00;;;;
28/03/2011 00:00;;;;
27/03/2011 00:00;;;;
26/03/2011 00:00;;;;
25/03/2011 00:00;;;;
24/03/2011 00:00;;;;
23/03/2011 00:00;;;;
22/03/2011 00:00;;;;
21/03/2011 00:00;3502200;;;
20/03/2011 00:00;;;;
19/03/2011 00:00;;;;
18/03/2011 00:00;;;;
17/03/2011 00:00;;;;
16/03/2011 00:00;;;;
15/03/2011 00:00;3475679;;;
14/03/2011 00:00;;;;
13/03/2011 00:00;;;;
12/03/2011 00:00;;;;
11/03/2011 00:00;;;;
10/03/2011 00:00;;;;
09/03/2011 00:00;;;;
08/03/2011 00:00;3418080;;;
07/03/2011 00:00;;;;
06/03/2011 00:00;;;;
05/03/2011 00:00;;;;
04/03/2011 00:00;;;;
03/03/2011 00:00;;;;
02/03/2011 00:00;;;;
01/03/2011 00:00;;;;
28/02/2011 00:00;3454342;;;
27/02/2011 00:00;;;;
26/02/2011 00:00;;;;
25/02/2011 00:00;;;;
24/02/2011 00:00;;;;
23/02/2011 00:00;3152841;;;
22/02/2011 00:00;;;;
21/02/2011 00:00;;;;
20/02/2011 00:00;;;;
19/02/2011 00:00;;;;
18/02/2011 00:00;;;;
17/02/2011 00:00;3079170;;;
16/02/2011 00:00;3079324;;;
15/02/2011 00:00;;;;
14/02/2011 00:00;;;;
13/02/2011 00:00;;;;
12/02/2011 00:00;;;;
11/02/2011 00:00;;;;
10/02/2011 00:00;3113443;;;
09/02/2011 00:00;;;;
08/02/2011 00:00;;;;
07/02/2011 00:00;;;;
06/02/2011 00:00;;;;
05/02/2011 00:00;3117985;;;
04/02/2011 00:00;;;;
03/02/2011 00:00;;;;
02/02/2011 00:00;;;;
01/02/2011 00:00;;;;
31/01/2011 00:00;3487587;;;
30/01/2011 00:00;;;;
29/01/2011 00:00;;;;
28/01/2011 00:00;;;;
27/01/2011 00:00;;;;
26/01/2011 00:00;;;;
25/01/2011 00:00;;;;
24/01/2011 00:00;;;;
23/01/2011 00:00;;;;
22/01/2011 00:00;;;;
21/01/2011 00:00;;;;
20/01/2011 00:00;;;;
19/01/2011 00:00;;;;
18/01/2011 00:00;;;;
17/01/2011 00:00;;;;
16/01/2011 00:00;;;;
15/01/2011 00:00;;;;
14/01/2011 00:00;;;;
13/01/2011 00:00;;;;
12/01/2011 00:00;3148406;;;
11/01/2011 00:00;;;;
10/01/2011 00:00;;;;
09/01/2011 00:00;;;;
08/01/2011 00:00;3155443;;;
07/01/2011 00:00;;;;
06/01/2011 00:00;;;;
05/01/2011 00:00;;;;
04/01/2011 00:00;;;;
03/01/2011 00:00;;;;
02/01/2011 00:00;3229826;;;
01/01/2011 00:00;;;;
31/12/2010 00:00;3194991;;;
30/12/2010 00:00;;;;
29/12/2010 00:00;3193793;;;
28/12/2010 00:00;;;;
27/12/2010 00:00;;;;
26/12/2010 00:00;;;;
25/12/2010 00:00;;;;
24/12/2010 00:00;;;;
23/12/2010 00:00;3046909;;;
22/12/2010 00:00;;;;
21/12/2010 00:00;;;;
20/12/2010 00:00;;;;
19/12/2010 00:00;2966952;;;
18/12/2010 00:00;;;;
17/12/2010 00:00;;;;
16/12/2010 00:00;;;;
15/12/2010 00:00;;;;
14/12/2010 00:00;;;;
13/12/2010 00:00;;;;
12/12/2010 00:00;2983060;;;
11/12/2010 00:00;;;;
10/12/2010 00:00;;;;
09/12/2010 00:00;;;;
08/12/2010 00:00;;;;
07/12/2010 00:00;;;;
06/12/2010 00:00;3212088;;;
05/12/2010 00:00;;;;
04/12/2010 00:00;2862764;;;
03/12/2010 00:00;;;;
02/12/2010 00:00;;;;
01/12/2010 00:00;2875438;;;
30/11/2010 00:00;;;;
29/11/2010 00:00;;;;
28/11/2010 00:00;2900830;;;
27/11/2010 00:00;2900024;;;
26/11/2010 00:00;;;;
25/11/2010 00:00;;;;
24/11/2010 00:00;;;;
23/11/2010 00:00;3111700;;;
22/11/2010 00:00;;;;
21/11/2010 00:00;;;;
20/11/2010 00:00;;;;
19/11/2010 00:00;2741670;;;
18/11/2010 00:00;;;;
17/11/2010 00:00;;;;
16/11/2010 00:00;;;;
15/11/2010 00:00;3262007;;;
14/11/2010 00:00;;;;
13/11/2010 00:00;;;;
12/11/2010 00:00;;;;
11/11/2010 00:00;2869167;;;
10/11/2010 00:00;;;;
09/11/2010 00:00;;;;
08/11/2010 00:00;;;;
07/11/2010 00:00;2882671;;;
06/11/2010 00:00;;;;
05/11/2010 00:00;;;;
04/11/2010 00:00;;;;
03/11/2010 00:00;2843737;;;
02/11/2010 00:00;;;;
01/11/2010 00:00;;;;
31/10/2010 00:00;;;;
30/10/2010 00:00;;;;
29/10/2010 00:00;;;;
28/10/2010 00:00;;;;
27/10/2010 00:00;2735115;;;
26/10/2010 00:00;;;;
25/10/2010 00:00;;;;
24/10/2010 00:00;;;;
23/10/2010 00:00;;;;
22/10/2010 00:00;2631938;;;
21/10/2010 00:00;2633836;;;
20/10/2010 00:00;;;;
19/10/2010 00:00;;;;
18/10/2010 00:00;2903509;;;
17/10/2010 00:00;;;;
16/10/2010 00:00;;;;
15/10/2010 00:00;;;;
14/10/2010 00:00;;;;
13/10/2010 00:00;;;;
12/10/2010 00:00;2866546;;;
11/10/2010 00:00;;;;
10/10/2010 00:00;;;;
09/10/2010 00:00;;;;
08/10/2010 00:00;;;;
07/10/2010 00:00;2577988;;;
06/10/2010 00:00;2652991;;;
05/10/2010 00:00;;;;
04/10/2010 00:00;;;;
03/10/2010 00:00;;;;
02/10/2010 00:00;;;;
01/10/2010 00:00;;;;
30/09/2010 00:00;;;;
29/09/2010 00:00;;;;
28/09/2010 00:00;;;;
27/09/2010 00:00;;;;
26/09/2010 00:00;;;;
25/09/2010 00:00;2617307;;;
24/09/2010 00:00;;;;
23/09/2010 00:00;;;;
22/09/2010 00:00;;;;
21/09/2010 00:00;;;;
20/09/2010 00:00;;;;
19/09/2010 00:00;;;;
18/09/2010 00:00;;;;
17/09/2010 00:00;;;;
16/09/2010 00:00;;;;
15/09/2010 00:00;2516668;;;
14/09/2010 00:00;;;;
13/09/2010 00:00;;;;
12/09/2010 00:00;;;;
11/09/2010 00:00;2441049;;;
10/09/2010 00:00;;;;
09/09/2010 00:00;2449584;;;
08/09/2010 00:00;;;;
07/09/2010 00:00;;;;
06/09/2010 00:00;;;;
05/09/2010 00:00;2537997;;;
04/09/2010 00:00;;;;
03/09/2010 00:00;;;;
02/09/2010 00:00;;;;
01/09/2010 00:00;;;;
31/08/2010 00:00;2620125;;;
30/08/2010 00:00;;;;
29/08/2010 00:00;;;;
28/08/2010 00:00;;;;
27/08/2010 00:00;;;;
26/08/2010 00:00;2278188;;;
25/08/2010 00:00;;;;
24/08/2010 00:00;;;;
23/08/2010 00:00;;;;
22/08/2010 00:00;;;;
21/08/2010 00:00;;;;
20/08/2010 00:00;;;;
19/08/2010 00:00;;;;
18/08/2010 00:00;2347586;;;
17/08/2010 00:00;;;;
16/08/2010 00:00;;;;
15/08/2010 00:00;;;;
14/08/2010 00:00;;;;
13/08/2010 00:00;2233419;;;
12/08/2010 00:00;;;;
